Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
02/02/2007,3.48,3.465,3.479,,3.4885,3.596,3.645,3.6835,3.72,3.76,3.795,3.825,3.85,3.8685,3.89,3.9045,,3.915,,3.934,3.953,3.964,3.976,3.994,4.016,4.038,4.062,4.086,4.128,4.177,4.218,4.221,4.206,4.165,4.126
05/02/2007,3.48,3.463,3.4773,,3.4875,3.597,3.648,3.687,3.731,3.768,3.799,3.826,3.849,3.868,3.886,3.8993,,3.9085,,3.915,3.929,3.939,3.948,3.964,3.985,4.008,4.032,4.055,4.097,4.145,4.186,4.189,4.173,4.135,4.098
06/02/2007,3.47,3.451,3.4725,,3.4865,3.602,3.654,3.6915,3.735,3.7705,3.803,3.8295,3.8535,3.875,3.894,3.907,,3.9115,,3.932,3.942,3.946,3.959,3.976,3.997,4.021,4.044,4.067,4.109,4.159,4.201,4.203,4.188,4.15,4.115
07/02/2007,3.45,3.4713,3.4843,,3.4915,3.6055,3.657,3.6965,3.7365,3.775,3.8125,3.8375,3.86,3.885,3.9,3.915,,3.915,,3.944,3.949,3.948,3.956,3.968,3.987,4.009,4.032,4.053,4.093,4.14,4.179,4.182,4.166,4.128,4.093
08/02/2007,3.45,3.487,3.4853,,3.4905,3.62,3.671,3.7035,3.7535,3.7955,3.8275,3.857,3.884,3.906,3.9265,3.945,,3.95,,3.966,3.932,3.936,3.946,3.958,3.976,3.996,4.017,4.037,4.076,4.122,4.16,4.162,4.145,4.107,4.071
09/02/2007,3.46,3.489,3.487,,3.491,3.6245,3.671,3.7025,3.7515,3.7955,3.824,3.86,3.88,3.905,3.932,3.95,,3.9705,,3.99,4.006,4.01,4.021,4.035,4.052,4.072,4.093,4.112,4.15,4.197,4.233,4.235,4.218,4.18,4.144
12/02/2007,3.47,3.49,3.49,,3.49,3.633,3.6735,3.7055,3.7575,3.7935,3.825,3.856,3.8815,3.9035,3.926,3.944,,3.9655,,3.987,4.003,4.015,4.026,4.04,4.058,4.08,4.102,4.123,4.162,4.21,4.249,4.25,4.234,4.196,4.162
13/02/2007,3.63,3.487,3.484,,3.4955,3.637,3.679,3.713,3.764,3.795,3.835,3.865,3.89,3.916,3.937,3.956,,3.975,,4.004,4.021,4.03,4.043,4.058,4.077,4.1,4.123,4.144,4.184,4.231,4.27,4.271,4.255,4.217,4.18
14/02/2007,3.49,3.491,3.489,,3.499,3.6315,3.674,3.711,3.76,3.798,3.831,3.861,3.888,3.91,3.93,3.949,,3.9705,,3.994,4.006,4.013,4.023,4.037,4.055,4.076,4.099,4.12,4.159,4.204,4.243,4.244,4.228,4.19,4.152
15/02/2007,3.49,3.489,3.482,,3.53,3.648,3.6895,3.72,3.7665,3.805,3.835,3.86,3.885,3.905,3.925,3.94,,3.94,,3.954,3.961,3.963,3.971,3.984,4.001,4.022,4.044,4.065,4.105,4.151,4.192,4.194,4.177,4.139,4.101
16/02/2007,3.49,3.489,3.489,,3.538,3.653,3.692,3.7245,3.7735,3.8095,3.8405,3.8718,3.8975,3.919,3.9395,3.9555,,3.965,,3.979,3.981,3.986,3.993,4.002,4.015,4.033,4.052,4.072,4.112,4.158,4.197,4.199,4.183,4.147,4.111
19/02/2007,3.49,3.4913,3.49,,3.5465,3.6605,3.694,3.7275,3.781,3.815,3.848,3.879,3.906,3.9285,3.9495,3.968,,3.9805,,3.994,3.998,4,4.008,4.019,4.034,4.05,4.071,4.091,4.131,4.179,4.219,4.221,4.207,4.171,4.137
20/02/2007,3.49,3.488,3.486,,3.557,3.663,3.6955,3.731,3.78,3.8145,3.8485,3.8765,3.9025,3.926,3.9445,3.9608,,3.9675,,3.994,4.001,4.003,4.008,4.016,4.028,4.042,4.061,4.08,4.118,4.163,4.201,4.202,4.186,4.15,4.116
21/02/2007,3.49,3.489,3.485,,3.564,3.666,3.699,3.739,3.78,3.817,3.851,3.879,3.9025,3.926,3.945,3.962,,3.965,,3.979,3.984,3.986,3.991,3.998,4.011,4.027,4.046,4.065,4.103,4.147,4.184,4.185,4.169,4.134,4.099
22/02/2007,3.49,3.485,3.4793,,3.591,3.6775,3.71,3.7465,3.79,3.8265,3.86,3.89,3.916,3.94,3.961,3.976,,3.9905,,4.011,4.018,4.023,4.031,4.041,4.055,4.073,4.092,4.111,4.149,4.194,4.231,4.233,4.217,4.182,4.147
23/02/2007,3.49,3.487,3.478,,3.599,3.682,3.7115,3.75,3.793,3.827,3.855,3.885,3.912,3.9325,3.9535,3.965,,3.977,,3.991,3.991,3.991,3.993,4,4.011,4.027,4.045,4.063,4.1,4.143,4.179,4.18,4.163,4.128,4.093
26/02/2007,3.49,3.49,3.478,,3.6145,3.6875,3.7125,3.752,3.795,3.828,3.855,3.883,3.905,3.925,3.942,3.954,,3.9445,,3.956,3.951,3.943,3.946,3.956,3.971,3.987,4.008,4.027,4.065,4.112,4.151,4.153,4.138,4.103,4.07
27/02/2007,3.48,3.481,3.487,,3.631,3.688,3.709,3.7465,3.7795,3.8085,3.841,3.862,3.88,3.897,3.907,3.917,,3.9053,,3.922,3.917,3.911,3.917,3.929,3.947,3.968,3.988,4.009,4.048,4.096,4.138,4.141,4.126,4.09,4.055
28/02/2007,3.52,3.475,3.5093,,3.638,3.694,3.719,3.753,3.785,3.812,3.834,3.855,3.873,3.891,3.904,3.912,,3.897,,3.904,3.899,3.896,3.902,3.915,3.932,3.953,3.975,3.997,4.038,4.084,4.125,4.128,4.113,4.078,4.042
01/03/2007,3.49,3.466,3.5603,,3.663,3.7055,3.724,3.758,3.789,3.811,3.8305,3.8495,3.8645,3.8825,3.8915,3.8995,,3.8865,,3.885,3.885,3.882,3.892,3.909,3.93,3.953,3.977,4,4.044,4.095,4.139,4.144,4.131,4.097,4.062
02/03/2007,3.49,3.463,3.5773,,3.676,3.703,3.7205,3.747,3.769,3.789,3.8135,3.8225,3.8335,3.848,3.857,3.862,,3.844,,3.64,3.639,3.635,3.634,3.643,3.659,3.678,3.699,3.721,3.762,3.81,3.852,3.856,3.841,3.804,3.77
05/03/2007,3.48,3.465,3.596,,3.68,3.707,3.726,3.756,3.7785,3.7955,3.799,3.812,3.826,3.842,3.851,3.859,,3.8488,,3.854,3.847,3.849,3.86,3.877,3.898,3.921,3.945,3.969,4.015,4.068,4.115,4.121,4.108,4.074,4.039
06/03/2007,3.48,3.499,3.6175,,3.696,3.722,3.739,3.771,3.795,3.8155,3.831,3.849,3.865,3.879,3.889,3.897,,3.8755,,3.876,3.87,3.862,3.865,3.877,3.893,3.913,3.935,3.957,4.002,4.054,4.098,4.103,4.091,4.054,4.02
07/03/2007,3.47,3.5433,3.6393,,3.704,3.726,3.742,3.7725,3.7975,3.8175,3.836,3.853,3.867,3.881,3.891,3.898,,3.8825,,3.881,3.877,3.867,3.872,3.884,3.902,3.923,3.946,3.969,4.016,4.07,4.116,4.124,4.111,4.076,4.042
08/03/2007,3.46,3.657,3.6973,,3.73,3.742,3.7525,3.7915,3.823,3.8433,3.867,3.886,3.901,3.917,3.926,3.933,,3.9045,,3.847,3.892,3.887,3.887,3.895,3.912,3.93,3.952,3.974,4.019,4.072,4.117,4.124,4.111,4.074,4.033
09/03/2007,3.44,3.892,3.7183,,3.74,3.747,3.757,3.8025,3.834,3.859,3.8835,3.903,3.9235,3.943,3.955,3.964,,3.9455,,3.847,3.92,3.912,3.914,3.924,3.941,3.962,3.982,4.005,4.051,4.107,4.154,4.159,4.147,4.113,4.045
12/03/2007,3.44,3.74,3.74,,3.7515,3.753,3.759,3.804,3.8345,3.8575,3.886,3.905,3.922,3.9375,3.95,3.959,,3.9335,,3.927,3.91,3.902,3.897,3.903,3.918,3.937,3.956,3.977,4.021,4.074,4.118,4.122,4.11,4.074,4.039
13/03/2007,3.03,3.739,3.739,,3.75,3.751,3.761,3.8015,3.8305,3.8475,3.877,3.895,3.9098,3.926,3.935,3.943,,3.9065,,3.921,3.9,3.887,3.882,3.887,3.898,3.916,3.934,3.955,3.999,4.052,4.095,4.1,4.088,4.053,4.018
14/03/2007,3.74,3.736,3.737,,3.749,3.75,3.76,3.799,3.8295,3.855,3.875,3.895,3.912,3.928,3.939,3.947,,3.9195,,3.894,3.87,3.852,3.855,3.866,3.883,3.904,3.927,3.951,3.999,4.057,4.106,4.115,4.104,4.072,4.039
15/03/2007,3.74,3.736,3.749,,3.7485,3.751,3.766,3.8058,3.838,3.8605,3.889,3.91,3.927,3.945,3.955,3.964,,3.9355,,3.935,3.91,3.897,3.895,3.902,3.915,3.933,3.955,3.978,4.023,4.08,4.127,4.134,4.122,4.089,4.057
16/03/2007,3.74,3.736,3.7515,,3.7485,3.7475,3.7635,3.8045,3.8355,3.8605,3.8865,3.9065,3.9245,3.942,3.9565,3.9665,,3.9425,,3.936,3.915,3.902,3.902,3.907,3.919,3.936,3.956,3.979,4.024,4.08,4.124,4.13,4.119,4.085,4.053
19/03/2007,3.74,3.74,3.751,,3.749,3.749,3.766,3.811,3.8415,3.867,3.895,3.9165,3.9365,3.9555,3.971,3.982,,3.9695,,3.964,3.949,3.932,3.93,3.934,3.944,3.959,3.978,3.999,4.043,4.097,4.141,4.147,4.135,4.101,4.068
20/03/2007,3.74,3.74,3.751,,3.749,3.749,3.7675,3.811,3.842,3.87,3.895,3.918,3.939,3.956,3.97,3.982,,3.9515,,3.951,3.93,3.917,3.912,3.912,3.92,3.934,3.951,3.971,4.013,4.065,4.107,4.112,4.1,4.065,4.033
21/03/2007,3.73,3.74,3.7593,,3.75,3.749,3.7725,3.808,3.838,3.866,3.888,3.907,3.925,3.94,3.952,3.961,,3.9265,,3.96,3.94,3.927,3.927,3.934,3.946,3.962,3.982,4.005,4.049,4.104,4.149,4.157,4.145,4.112,4.079
22/03/2007,3.73,3.756,3.7563,,3.7485,3.749,3.7735,3.8175,3.848,3.874,3.901,3.923,3.943,3.961,3.973,3.984,,3.9815,,3.955,3.937,3.932,3.932,3.937,3.951,3.971,3.992,4.015,4.061,4.119,4.168,4.176,4.164,4.13,4.097
23/03/2007,3.73,3.762,3.764,,3.748,3.749,3.776,3.8175,3.8495,3.8815,3.9065,3.9265,3.948,3.966,3.98,3.991,,3.9825,,3.976,3.972,3.969,3.974,3.984,4.001,4.021,4.043,4.069,4.117,4.176,4.228,4.236,4.225,4.192,4.159
26/03/2007,3.73,3.76,3.762,,3.746,3.751,3.78,3.8235,3.854,3.8838,3.909,3.932,3.954,3.973,3.988,4,,3.9985,,3.981,3.969,3.964,3.967,3.977,3.992,4.011,4.033,4.058,4.106,4.165,4.215,4.223,4.213,4.179,4.145
27/03/2007,3.73,3.76,3.76,,3.671,3.706,3.724,3.754,3.784,3.805,3.918,3.844,3.862,3.877,3.889,3.897,,3.883,,3.998,3.987,3.981,3.987,3.999,4.016,4.038,4.061,4.086,4.134,4.195,4.246,4.256,4.245,4.212,4.178
28/03/2007,3.74,3.769,3.769,,3.676,3.711,3.7855,3.834,3.8685,3.891,3.923,3.947,3.972,3.991,4.005,4.019,,4.0515,,3.996,3.992,3.986,3.989,3.999,4.013,4.034,4.057,4.082,4.13,4.19,4.24,4.249,4.239,4.205,4.172
29/03/2007,3.75,3.762,3.745,,3.7445,3.7495,3.7925,3.8415,3.8765,3.9065,3.9355,3.9605,3.9843,4.003,4.017,4.031,,4.0255,,4.026,4.021,4.018,4.021,4.03,4.044,4.063,4.085,4.109,4.157,4.216,4.267,4.276,4.265,4.232,4.199
30/03/2007,3.82,3.7643,3.7443,,3.744,3.754,3.798,3.845,3.878,3.9105,3.9425,3.9655,3.989,4.01,4.023,4.0325,,4.0285,,4.045,4.041,4.036,4.041,4.05,4.066,4.086,4.107,4.132,4.178,4.235,4.284,4.292,4.281,4.249,4.217
02/04/2007,3.75,3.7673,3.745,,3.7445,3.753,3.8055,3.8565,3.886,3.921,3.956,3.982,4.005,4.0295,4.047,4.06,,4.0625,,4.061,4.051,4.048,4.048,4.054,4.065,4.08,4.1,4.122,4.166,4.221,4.267,4.273,4.26,4.227,4.193
03/04/2007,3.76,3.7753,3.7493,,3.751,3.758,3.81,3.8585,3.8895,3.9245,3.9565,3.981,4.01,4.028,4.045,4.062,,4.0595,,4.067,4.063,4.06,4.063,4.073,4.087,4.105,4.127,4.151,4.196,4.253,4.302,4.31,4.298,4.265,4.232
04/04/2007,3.76,3.72,3.728,,3.738,3.751,3.815,3.8585,3.8905,3.9325,3.958,3.981,4.0095,4.0295,4.04,4.0585,,4.0445,,4.045,4.039,4.038,4.041,4.05,4.065,4.084,4.106,4.13,4.176,4.233,4.282,4.29,4.278,4.244,4.211
05/04/2007,3.78,3.7075,3.722,,3.735,3.749,3.819,3.8665,3.8965,3.9355,3.9645,3.9905,4.015,4.03,4.05,4.0685,,4.06,,4.057,4.056,4.055,4.061,4.07,4.085,4.104,4.126,4.149,4.195,4.251,4.3,4.308,4.296,4.262,4.228
10/04/2007,3.75,3.708,3.724,,3.735,3.751,3.826,3.874,3.904,3.944,3.978,4.006,4.0355,4.055,4.072,4.0905,,4.0905,,4.09,4.09,4.095,4.1,4.11,4.124,4.142,4.165,4.189,4.234,4.29,4.339,4.347,4.334,4.3,4.267
11/04/2007,3.75,3.7183,3.7293,,3.736,3.7535,3.832,3.8795,3.9095,3.952,3.985,4.014,4.045,4.066,4.084,4.102,,4.1025,,4.103,4.103,4.11,4.115,4.125,4.141,4.16,4.182,4.205,4.25,4.306,4.354,4.361,4.349,4.315,4.282
12/04/2007,3.74,3.725,3.732,,3.737,3.7645,3.84,3.89,3.9195,3.9655,3.995,4.0235,4.0635,4.078,4.096,4.1215,,4.1275,,4.122,4.125,4.139,4.15,4.164,4.183,4.205,4.228,4.253,4.3,4.357,4.405,4.414,4.403,4.369,4.335
13/04/2007,3.65,3.728,3.739,,3.735,3.763,3.841,3.8865,3.9185,3.9735,4.0015,4.0285,4.0685,4.0865,4.1055,4.127,,4.1455,,4.155,4.167,4.189,4.204,4.219,4.239,4.262,4.286,4.311,4.358,4.417,4.466,4.474,4.464,4.431,4.398
16/04/2007,3.61,3.731,3.7335,,3.737,3.7635,3.843,3.888,3.92,3.9565,3.993,4.023,4.0533,4.08,4.099,4.1135,,4.1245,,4.143,4.15,4.164,4.177,4.192,4.212,4.234,4.258,4.283,4.33,4.388,4.439,4.447,4.437,4.404,4.372
17/04/2007,3.71,3.734,3.7443,,3.7375,3.767,3.846,3.8885,3.921,3.962,3.9935,4.0245,4.056,4.0775,4.0975,4.115,,4.1245,,4.127,4.133,4.14,4.151,4.166,4.184,4.205,4.229,4.254,4.3,4.359,4.409,4.417,4.406,4.373,4.341
18/04/2007,3.75,3.491,3.497,,3.5,3.536,3.848,3.8885,3.9215,3.9645,3.996,4.021,4.0513,4.073,4.093,4.113,,4.1175,,4.124,4.12,4.123,4.129,4.139,4.156,4.176,4.197,4.22,4.265,4.322,4.369,4.376,4.365,4.332,4.299
19/04/2007,3.75,3.741,3.916,,3.746,3.796,3.86,3.901,3.932,3.971,4.006,4.038,4.068,4.094,4.115,4.134,,4.1475,,4.144,4.147,4.155,4.166,4.179,4.197,4.218,4.24,4.264,4.309,4.366,4.413,4.42,4.409,4.376,4.344
20/04/2007,3.75,3.749,3.747,,3.7425,3.793,3.862,3.901,3.9365,3.974,4.0075,4.036,4.0655,4.091,4.1095,4.1283,,4.1375,,4.15,4.151,4.161,4.174,4.188,4.208,4.229,4.251,4.275,4.32,4.377,4.424,4.431,4.42,4.387,4.353
23/04/2007,3.75,3.75,3.747,,3.746,3.797,3.866,3.9035,3.936,3.972,4.005,4.035,4.0605,4.083,4.102,4.12,,4.13,,4.135,4.136,4.141,4.149,4.161,4.178,4.197,4.22,4.243,4.285,4.338,4.382,4.389,4.376,4.341,4.308
24/04/2007,3.75,3.755,3.747,,3.746,3.801,3.867,3.9065,3.939,3.974,4.006,4.037,4.064,4.086,4.105,4.123,,4.13,,4.128,4.131,4.134,4.139,4.148,4.161,4.178,4.198,4.22,4.262,4.315,4.357,4.362,4.349,4.315,4.282
25/04/2007,3.75,3.755,3.746,,3.741,3.802,3.868,3.908,3.94,3.979,4.009,4.04,4.07,4.094,4.113,4.133,,4.144,,4.141,4.141,4.148,4.156,4.167,4.182,4.201,4.222,4.244,4.287,4.339,4.383,4.387,4.374,4.34,4.308
26/04/2007,3.75,3.755,3.741,,3.74,3.811,3.879,3.915,3.947,3.99,4.023,4.057,4.086,4.111,4.133,4.155,,4.173,,4.173,4.176,4.186,4.193,4.202,4.213,4.228,4.247,4.268,4.31,4.36,4.401,4.405,4.391,4.357,4.324
27/04/2007,3.75,3.74,3.726,,3.74,3.822,3.885,3.9185,3.954,3.991,4.024,4.056,4.087,4.111,4.132,4.153,,4.172,,4.178,4.185,4.188,4.196,4.206,4.221,4.239,4.259,4.28,4.322,4.372,4.412,4.417,4.402,4.368,4.335
30/04/2007,3.79,3.7373,3.7233,,3.74,3.825,3.887,3.9225,3.9575,3.9925,4.0185,4.0495,4.076,4.096,4.115,4.134,,4.139,,4.142,4.136,4.134,4.137,4.146,4.158,4.172,4.192,4.213,4.254,4.304,4.344,4.347,4.333,4.299,4.265
08/05/2007,3.73,3.717,3.732,,3.74,3.858,3.911,3.941,3.976,4.0143,4.042,4.076,4.103,4.1235,4.1455,4.168,,4.178,,4.181,4.178,4.178,4.181,4.187,4.2,4.214,4.234,4.254,4.295,4.346,4.386,4.389,4.375,4.34,4.307
09/05/2007,3.62,3.6813,3.7163,,3.733,3.8575,3.913,3.9395,3.979,4.016,4.047,4.082,4.109,4.133,4.156,4.177,,4.191,,4.188,4.185,4.188,4.193,4.202,4.216,4.232,4.252,4.272,4.314,4.365,4.406,4.408,4.394,4.36,4.327
10/05/2007,3.59,3.738,3.741,,3.748,3.88,3.924,3.953,3.991,4.022,4.051,4.083,4.109,4.129,4.15,4.167,,4.175,,4.194,4.193,4.198,4.206,4.216,4.23,4.246,4.267,4.288,4.329,4.381,4.423,4.426,4.412,4.378,4.343
11/05/2007,3.6,3.75,3.7483,,3.7565,3.883,3.927,3.9605,3.9925,4.0255,4.0565,4.0855,4.1105,4.1345,4.1535,4.1725,,4.185,,4.182,4.176,4.186,4.193,4.202,4.215,4.232,4.252,4.272,4.314,4.365,4.407,4.41,4.395,4.36,4.325
14/05/2007,3.31,3.739,3.74,,3.7795,3.884,3.93,3.961,3.996,4.029,4.062,4.096,4.122,4.143,4.166,4.186,,4.209,,4.227,4.235,4.247,4.258,4.269,4.282,4.299,4.319,4.34,4.382,4.432,4.472,4.475,4.461,4.426,4.392
15/05/2007,3.75,3.7505,3.7505,,3.7795,3.889,3.934,3.968,4.0065,4.046,4.078,4.116,4.144,4.167,4.193,4.217,,4.2428,,4.264,4.272,4.277,4.283,4.292,4.305,4.321,4.341,4.361,4.401,4.451,4.49,4.492,4.476,4.44,4.405
16/05/2007,3.75,3.741,3.742,,3.806,3.8945,3.9435,3.9695,4.016,4.0578,4.092,4.131,4.164,4.19,4.215,4.239,,4.268,,4.287,4.289,4.287,4.288,4.293,4.303,4.316,4.333,4.353,4.393,4.439,4.477,4.477,4.461,4.423,4.388
17/05/2007,3.75,3.751,3.752,,3.802,3.909,3.9475,3.979,4.0265,4.0678,4.107,4.145,4.175,4.204,4.227,4.2495,,4.282,,4.299,4.304,4.307,4.307,4.312,4.321,4.333,4.35,4.368,4.404,4.449,4.484,4.484,4.467,4.43,4.394
18/05/2007,3.75,3.751,3.752,,3.81,3.9095,3.9465,3.99,4.035,4.0695,4.1095,4.143,4.1745,4.203,4.227,4.2505,,4.2815,,4.297,4.302,4.302,4.302,4.309,4.32,4.334,4.352,4.37,4.408,4.454,4.492,4.492,4.475,4.438,4.403
21/05/2007,3.75,3.7465,3.7505,,3.83,3.913,3.95,3.989,4.0335,4.0715,4.11,4.145,4.174,4.199,4.222,4.244,,4.275,,4.311,4.314,4.317,4.32,4.327,4.339,4.353,4.372,4.391,4.429,4.477,4.516,4.516,4.5,4.463,4.427
22/05/2007,3.75,3.751,3.7525,,3.831,3.917,3.954,3.99,4.04,4.0823,4.113,4.153,4.19,4.218,4.244,4.269,,4.306,,4.318,4.324,4.327,4.332,4.339,4.35,4.365,4.383,4.401,4.439,4.487,4.526,4.526,4.51,4.473,4.438
23/05/2007,3.75,3.752,3.745,,3.832,3.923,3.96,3.998,4.048,4.087,4.128,4.166,4.198,4.227,4.256,4.281,,4.32,,4.35,4.354,4.361,4.367,4.375,4.385,4.4,4.417,4.436,4.472,4.517,4.552,4.551,4.533,4.494,4.456
24/05/2007,3.75,3.755,3.729,,3.858,3.938,3.966,4.0065,4.049,4.0823,4.121,4.155,4.184,4.21,4.237,4.261,,4.299,,4.331,4.344,4.349,4.357,4.366,4.379,4.394,4.412,4.431,4.468,4.515,4.551,4.551,4.534,4.493,4.454
