Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
22/11/1996,5.284,5.267,5.268,5.273,5.337,5.362,5.374,5.387,5.399,5.417,5.437,5.461,5.484,5.507,5.421,5.464,5.505,5.546,5.581,5.702,5.795,5.872,5.934,5.988,6.034,6.08,6.129,6.299,6.388,6.418,6.427,6.44,6.446
25/11/1996,5.24,5.256,5.261,5.269,5.338,5.361,5.373,5.384,5.392,5.407,5.428,5.452,5.474,5.498,5.409,5.452,5.494,5.536,5.575,5.688,5.782,5.857,5.919,5.975,6.021,6.067,6.114,6.286,6.37,6.398,6.405,6.418,6.423
26/11/1996,5.26,5.311,5.287,5.28,5.336,5.361,5.37,5.382,5.392,5.407,5.426,5.448,5.469,5.492,5.405,5.444,5.484,5.527,5.566,5.678,5.771,5.846,5.91,5.964,6.014,6.058,6.112,6.286,6.37,6.399,6.408,6.421,6.427
27/11/1996,5.282,5.263,5.264,5.27,5.337,5.361,5.37,5.382,5.388,5.402,5.422,5.443,5.466,5.487,5.399,5.439,5.481,5.527,5.569,5.689,5.782,5.857,5.922,5.978,6.029,6.075,6.131,6.304,6.388,6.417,6.426,6.439,6.445
29/11/1996,5.396,5.294,5.288,5.29,5.341,5.361,5.365,5.369,5.37,5.381,5.397,5.416,5.434,5.453,5.364,5.407,5.449,5.478,5.504,5.613,5.704,5.777,5.844,5.897,5.949,5.99,6.045,6.217,6.304,6.336,6.346,6.359,6.365
02/12/1996,5.44,5.406,5.406,5.412,5.37,5.36,5.365,5.369,5.38,5.393,5.412,5.431,5.45,5.473,5.383,5.419,5.456,5.487,5.516,5.627,5.715,5.788,5.852,5.909,5.959,6.004,6.053,6.224,6.306,6.331,6.336,6.348,6.354
03/12/1996,5.67,5.458,5.442,5.44,5.377,5.36,5.365,5.37,5.38,5.392,5.407,5.425,5.444,5.465,5.376,5.411,5.446,5.478,5.507,5.61,5.697,5.772,5.838,5.896,5.948,5.997,6.045,6.219,6.298,6.322,6.327,6.339,6.344
04/12/1996,5.09,5.26,5.326,5.368,5.36,5.36,5.37,5.382,5.394,5.411,5.429,5.451,5.473,5.494,5.404,5.442,5.481,5.516,5.549,5.658,5.754,5.833,5.897,5.955,6.007,6.053,6.1,6.275,6.353,6.373,6.375,6.386,6.391
05/12/1996,6.12,5.551,5.506,5.487,5.39,5.36,5.379,5.394,5.41,5.431,5.455,5.482,5.51,5.537,5.45,5.496,5.54,5.578,5.612,5.736,5.836,5.923,5.993,6.053,6.109,6.154,6.207,6.383,6.455,6.473,6.474,6.484,6.489
06/12/1996,5.394,5.411,5.415,5.423,5.399,5.391,5.406,5.42,5.435,5.455,5.478,5.506,5.53,5.558,5.471,5.516,5.561,5.6,5.636,5.769,5.874,5.963,6.032,6.094,6.148,6.197,6.247,6.423,6.492,6.502,6.497,6.506,6.51
09/12/1996,5.21,5.373,5.39,5.404,5.394,5.391,5.4,5.41,5.421,5.437,5.461,5.484,5.507,5.533,5.444,5.486,5.53,5.569,5.605,5.728,5.828,5.911,5.981,6.045,6.094,6.143,6.194,6.372,6.443,6.457,6.455,6.465,6.469
10/12/1996,5.19,5.378,5.396,5.412,5.404,5.401,5.413,5.426,5.436,5.454,5.48,5.505,5.529,5.554,5.464,5.507,5.55,5.589,5.625,5.746,5.842,5.921,5.995,6.058,6.109,6.158,6.207,6.385,6.454,6.464,6.458,6.467,6.471
11/12/1996,5.17,5.315,5.372,5.408,5.403,5.401,5.418,5.436,5.451,5.475,5.504,5.535,5.569,5.599,5.512,5.568,5.624,5.673,5.717,5.856,5.967,6.06,6.134,6.202,6.258,6.306,6.357,6.523,6.585,6.585,6.569,6.576,6.579
12/12/1996,5.19,5.382,5.401,5.416,5.409,5.406,5.424,5.438,5.455,5.481,5.509,5.54,5.571,5.6,5.513,5.575,5.634,5.681,5.723,5.879,5.996,6.091,6.165,6.236,6.291,6.342,6.395,6.562,6.625,6.625,6.609,6.616,6.619
13/12/1996,5.311,5.408,5.418,5.43,5.416,5.411,5.421,5.43,5.438,5.455,5.478,5.506,5.53,5.557,5.47,5.521,5.576,5.626,5.671,5.81,5.925,6.017,6.093,6.164,6.221,6.274,6.33,6.498,6.563,6.562,6.545,6.552,6.556
16/12/1996,5.28,5.422,5.435,5.448,5.431,5.426,5.438,5.453,5.466,5.487,5.517,5.545,5.572,5.603,5.514,5.57,5.626,5.673,5.717,5.864,5.976,6.065,6.142,6.21,6.266,6.316,6.372,6.542,6.609,6.606,6.587,6.594,6.597
17/12/1996,5.56,5.489,5.485,5.49,5.446,5.434,5.448,5.462,5.481,5.506,5.538,5.569,5.6,5.632,5.545,5.604,5.659,5.702,5.741,5.892,6.004,6.099,6.177,6.245,6.297,6.348,6.402,6.569,6.638,6.638,6.62,6.627,6.63
18/12/1996,5.38,5.444,5.47,5.49,5.47,5.462,5.474,5.485,5.495,5.519,5.552,5.586,5.62,5.652,5.565,5.628,5.69,5.75,5.804,5.959,6.07,6.163,6.238,6.309,6.362,6.395,6.465,6.63,6.694,6.693,6.669,6.675,6.678
19/12/1996,5.6,5.504,5.498,5.501,5.461,5.446,5.454,5.463,5.47,5.491,5.517,5.547,5.576,5.604,5.516,5.572,5.627,5.674,5.716,5.861,5.961,6.047,6.119,6.186,6.238,6.297,6.336,6.505,6.573,6.575,6.555,6.562,6.565
20/12/1996,5.335,5.418,5.438,5.454,5.437,5.431,5.438,5.445,5.452,5.471,5.497,5.528,5.556,5.587,5.502,5.556,5.611,5.66,5.704,5.852,5.958,6.049,6.122,6.184,6.235,6.278,6.326,6.495,6.561,6.563,6.543,6.55,6.553
23/12/1996,5.439,5.441,5.444,5.451,5.44,5.438,5.445,5.454,5.458,5.478,5.512,5.544,5.571,5.597,5.52,5.572,5.629,5.677,5.722,5.862,5.968,6.059,6.13,6.191,6.24,6.277,6.333,6.495,6.557,6.557,6.535,6.54,6.543
24/12/1996,5.459,5.461,5.464,5.464,5.444,5.438,5.447,5.457,5.467,5.488,5.518,5.547,5.579,5.609,5.523,5.582,5.632,5.678,5.721,5.865,5.969,6.063,6.136,6.196,6.242,6.28,6.335,6.496,6.558,6.558,6.535,6.541,6.543
26/12/1996,5.125,5.394,5.419,5.438,5.436,5.435,5.443,5.45,5.459,5.483,5.511,5.543,5.575,5.607,5.52,5.572,5.624,5.675,5.721,5.865,5.969,6.061,6.134,6.194,6.241,6.289,6.332,6.495,6.558,6.559,6.536,6.542,6.545
27/12/1996,5.159,5.24,5.259,5.274,5.282,5.36,5.376,5.396,5.411,5.438,5.469,5.504,5.535,5.57,5.485,5.532,5.579,5.626,5.669,5.818,5.919,6.009,6.084,6.144,6.19,6.233,6.281,6.445,6.509,6.511,6.49,6.496,6.499
30/12/1996,5.125,5.293,5.31,5.325,5.322,5.381,5.395,5.409,5.424,5.447,5.476,5.507,5.537,5.567,5.484,5.532,5.582,5.634,5.683,5.829,5.93,6.02,6.096,6.155,6.201,6.236,6.293,6.455,6.518,6.519,6.496,6.502,6.505
31/12/1996,5.161,5.259,5.298,5.325,5.322,5.38,5.403,5.424,5.445,5.476,5.51,5.548,5.585,5.619,5.539,5.607,5.669,5.718,5.765,5.925,6.041,6.143,6.221,6.281,6.325,6.362,6.421,6.577,6.633,6.63,6.596,6.6,6.602
02/01/1997,5.125,5.294,5.312,5.325,5.335,5.398,5.425,5.455,5.488,5.528,5.567,5.607,5.649,5.687,5.728,5.779,5.843,5.91,5.982,6.15,6.268,6.372,6.451,6.519,6.573,6.638,6.685,6.843,6.903,6.899,6.863,7.106,7.126
03/01/1997,5.147,5.303,5.318,5.332,5.337,5.394,5.426,5.456,5.479,5.517,5.558,5.599,5.64,5.681,5.725,5.773,5.836,5.903,5.973,6.141,6.257,6.357,6.437,6.509,6.564,6.617,6.674,6.83,6.892,6.891,6.859,7.102,7.122
06/01/1997,5.125,5.311,5.33,5.344,5.349,5.392,5.423,5.455,5.485,5.522,5.566,5.604,5.645,5.689,5.728,5.777,5.843,5.918,5.995,6.159,6.278,6.38,6.461,6.532,6.588,6.635,6.697,6.864,6.923,6.925,6.905,7.148,7.168
07/01/1997,5.125,5.312,5.33,5.344,5.345,5.391,5.423,5.455,5.489,5.528,5.569,5.609,5.653,5.699,5.742,5.794,5.858,5.925,5.995,6.164,6.279,6.378,6.463,6.533,6.594,6.667,6.702,6.872,6.932,6.935,6.921,7.164,7.184
08/01/1997,5.263,5.297,5.312,5.325,5.337,5.391,5.427,5.456,5.488,5.529,5.572,5.616,5.666,5.71,5.758,5.807,5.874,5.954,6.035,6.204,6.326,6.427,6.511,6.577,6.637,6.675,6.745,6.912,6.975,6.983,6.973,7.215,7.236
09/01/1997,5.125,5.298,5.311,5.325,5.335,5.393,5.42,5.448,5.48,5.516,5.553,5.593,5.636,5.677,5.72,5.771,5.833,5.898,5.967,6.121,6.236,6.331,6.414,6.482,6.538,6.612,6.646,6.811,6.87,6.881,6.867,7.087,7.107
10/01/1997,5.147,5.312,5.329,5.343,5.358,5.425,5.465,5.503,5.532,5.576,5.623,5.669,5.717,5.764,5.814,5.873,5.943,6.014,6.085,6.249,6.367,6.469,6.547,6.612,6.665,6.723,6.768,6.927,6.981,6.986,6.967,7.188,7.206
13/01/1997,5.125,5.296,5.313,5.332,5.362,5.423,5.46,5.501,5.536,5.578,5.628,5.672,5.722,5.774,5.82,5.881,5.953,6.029,6.106,6.27,6.385,6.479,6.554,6.62,6.672,6.721,6.77,6.932,6.985,6.984,6.97,7.19,7.209
14/01/1997,5.125,5.286,5.302,5.319,5.347,5.411,5.443,5.476,5.506,5.544,5.585,5.625,5.669,5.715,5.758,5.809,5.875,5.948,6.022,6.172,6.286,6.378,6.455,6.519,6.572,6.62,6.67,6.832,6.89,6.896,6.886,7.107,7.126
15/01/1997,5.248,5.263,5.276,5.289,5.32,5.396,5.434,5.464,5.499,5.539,5.58,5.621,5.67,5.713,5.762,5.808,5.87,5.936,6.004,6.162,6.275,6.37,6.448,6.51,6.565,6.616,6.665,6.836,6.899,6.91,6.906,7.126,7.146
16/01/1997,5.125,5.27,5.285,5.299,5.339,5.412,5.449,5.491,5.523,5.566,5.609,5.656,5.706,5.753,5.803,5.859,5.922,5.978,6.04,6.196,6.313,6.408,6.486,6.548,6.601,6.666,6.699,6.87,6.933,6.942,6.94,7.161,7.18
17/01/1997,5.142,5.269,5.282,5.3,5.34,5.396,5.434,5.469,5.5,5.539,5.58,5.625,5.672,5.72,5.771,5.821,5.885,5.957,6.029,6.182,6.294,6.386,6.466,6.532,6.588,6.633,6.685,6.857,6.921,6.934,6.931,7.152,7.171
21/01/1997,5.125,5.251,5.264,5.278,5.318,5.391,5.426,5.464,5.497,5.537,5.579,5.619,5.664,5.709,5.751,5.802,5.865,5.933,6.003,6.158,6.268,6.361,6.434,6.498,6.549,6.596,6.648,6.816,6.88,6.892,6.888,7.108,7.128
22/01/1997,5.229,5.255,5.267,5.279,5.319,5.391,5.433,5.463,5.5,5.541,5.583,5.625,5.674,5.716,5.764,5.817,5.878,5.929,5.987,6.185,6.294,6.385,6.461,6.524,6.578,6.628,6.681,6.857,6.92,6.933,6.934,7.154,7.174
23/01/1997,5.125,5.252,5.265,5.277,5.316,5.394,5.431,5.47,5.513,5.557,5.598,5.641,5.692,5.738,5.785,5.838,5.904,5.981,6.061,6.219,6.336,6.432,6.507,6.569,6.625,6.66,6.727,6.899,6.958,6.968,6.964,7.185,7.205
24/01/1997,5.141,5.257,5.27,5.281,5.33,5.405,5.437,5.48,5.519,5.565,5.609,5.654,5.705,5.754,5.806,5.863,5.932,6.009,6.086,6.255,6.366,6.464,6.54,6.603,6.659,6.705,6.76,6.931,6.989,6.998,6.994,7.218,7.237
27/01/1997,5.125,5.25,5.263,5.275,5.334,5.402,5.431,5.475,5.535,5.585,5.633,5.676,5.729,5.781,5.827,5.888,5.962,6.041,6.122,6.29,6.407,6.51,6.587,6.654,6.709,6.758,6.813,6.982,7.041,7.051,7.05,7.274,7.293
28/01/1997,5.125,5.251,5.264,5.275,5.318,5.391,5.43,5.463,5.501,5.544,5.589,5.633,5.683,5.735,5.782,5.84,5.911,5.988,6.067,6.24,6.361,6.471,6.549,6.62,6.673,6.712,6.779,6.952,7.015,7.024,7.028,7.248,7.268
29/01/1997,5.228,5.254,5.265,5.275,5.319,5.391,5.429,5.464,5.5,5.54,5.582,5.626,5.674,5.725,5.772,5.828,5.896,5.973,6.052,6.227,6.348,6.451,6.529,6.6,6.654,6.705,6.763,6.937,7.004,7.01,7.013,7.234,7.253
30/01/1997,5.125,5.252,5.266,5.275,5.316,5.396,5.425,5.46,5.497,5.533,5.575,5.618,5.663,5.714,5.761,5.815,5.88,5.949,6.02,6.185,6.308,6.409,6.489,6.559,6.615,6.673,6.726,6.894,6.96,6.966,6.964,7.185,7.204
31/01/1997,5.143,5.26,5.272,5.282,5.317,5.397,5.422,5.455,5.477,5.507,5.544,5.584,5.622,5.669,5.71,5.754,5.815,5.886,5.959,6.11,6.222,6.322,6.404,6.474,6.527,6.588,6.639,6.808,6.875,6.881,6.875,7.096,7.116
03/02/1997,5.125,5.251,5.264,5.275,5.324,5.392,5.415,5.446,5.468,5.496,5.527,5.561,5.599,5.641,5.678,5.715,5.769,5.832,5.899,6.051,6.164,6.261,6.341,6.412,6.468,6.521,6.582,6.748,6.816,6.821,6.815,7.036,7.055
04/02/1997,5.125,5.251,5.264,5.275,5.318,5.391,5.418,5.446,5.468,5.497,5.531,5.564,5.602,5.644,5.681,5.719,5.772,5.829,5.891,6.046,6.151,6.245,6.327,6.395,6.449,6.512,6.559,6.724,6.79,6.79,6.783,7.003,7.022
05/02/1997,5.228,5.254,5.265,5.275,5.319,5.39,5.421,5.447,5.474,5.506,5.54,5.576,5.615,5.657,5.7,5.737,5.791,5.852,5.917,6.072,6.185,6.281,6.361,6.43,6.485,6.529,6.597,6.763,6.831,6.833,6.83,7.05,7.07
06/02/1997,5.125,5.245,5.255,5.265,5.305,5.385,5.41,5.441,5.473,5.506,5.536,5.572,5.614,5.653,5.693,5.734,5.791,5.856,5.925,6.081,6.189,6.281,6.36,6.426,6.483,6.538,6.588,6.757,6.824,6.83,6.832,7.052,7.072
07/02/1997,5.139,5.231,5.242,5.251,5.286,5.366,5.392,5.417,5.441,5.47,5.499,5.535,5.571,5.609,5.649,5.686,5.739,5.801,5.867,6.021,6.126,6.217,6.297,6.364,6.419,6.481,6.527,6.695,6.764,6.773,6.772,6.959,6.977
10/02/1997,5.125,5.224,5.235,5.245,5.292,5.352,5.38,5.411,5.438,5.468,5.5,5.535,5.573,5.615,5.651,5.692,5.747,5.809,5.876,6.033,6.134,6.222,6.301,6.368,6.42,6.478,6.528,6.693,6.761,6.774,6.772,6.96,6.977
11/02/1997,5.125,5.224,5.235,5.244,5.276,5.341,5.369,5.401,5.429,5.462,5.498,5.532,5.57,5.613,5.652,5.693,5.749,5.813,5.878,6,6.125,6.228,6.303,6.369,6.422,6.481,6.527,6.686,6.753,6.773,6.769,6.901,6.915
12/02/1997,5.215,5.226,5.236,5.244,5.277,5.34,5.374,5.401,5.431,5.465,5.5,5.535,5.574,5.615,5.659,5.697,5.754,5.817,5.884,6.042,6.148,6.237,6.319,6.389,6.451,6.491,6.57,6.72,6.778,6.789,6.777,6.887,6.899
13/02/1997,5.125,5.225,5.236,5.246,5.277,5.343,5.365,5.391,5.417,5.445,5.472,5.505,5.542,5.578,5.617,5.653,5.706,5.761,5.823,5.974,6.075,6.159,6.234,6.296,6.351,6.411,6.459,6.631,6.716,6.746,6.756,6.832,6.843
14/02/1997,5.14,5.231,5.241,5.25,5.276,5.323,5.349,5.374,5.393,5.419,5.446,5.479,5.513,5.549,5.588,5.621,5.672,5.728,5.788,5.934,6.031,6.114,6.188,6.25,6.305,6.364,6.412,6.57,6.64,6.652,6.646,6.701,6.709
18/02/1997,5.125,5.202,5.211,5.219,5.255,5.31,5.339,5.366,5.391,5.42,5.451,5.481,5.516,5.556,5.591,5.626,5.677,5.736,5.798,5.934,6.039,6.125,6.199,6.259,6.313,6.368,6.417,6.581,6.655,6.67,6.668,6.722,6.731
19/02/1997,5.188,5.203,5.211,5.219,5.256,5.309,5.343,5.366,5.392,5.421,5.452,5.485,5.521,5.561,5.6,5.633,5.686,5.751,5.82,5.965,6.068,6.155,6.229,6.29,6.345,6.388,6.45,6.614,6.686,6.701,6.693,6.747,6.756
20/02/1997,5.125,5.202,5.211,5.219,5.254,5.325,5.348,5.378,5.408,5.44,5.47,5.505,5.546,5.585,5.625,5.667,5.725,5.794,5.867,6.028,6.14,6.234,6.308,6.372,6.423,6.447,6.532,6.691,6.763,6.777,6.767,6.821,6.83
21/02/1997,5.137,5.208,5.216,5.224,5.255,5.326,5.352,5.377,5.403,5.435,5.466,5.503,5.542,5.582,5.624,5.664,5.722,5.792,5.862,6.017,6.125,6.22,6.294,6.357,6.411,6.457,6.517,6.678,6.749,6.764,6.753,6.753,6.756
24/02/1997,5.125,5.202,5.211,5.219,5.261,5.323,5.351,5.385,5.409,5.439,5.474,5.513,5.552,5.598,5.636,5.682,5.742,5.809,5.878,6.032,6.14,6.234,6.308,6.372,6.427,6.489,6.535,6.696,6.767,6.782,6.771,6.77,6.774
25/02/1997,5.125,5.202,5.211,5.219,5.256,5.321,5.352,5.387,5.421,5.457,5.494,5.531,5.572,5.616,5.657,5.708,5.767,5.819,5.876,6.046,6.152,6.243,6.316,6.379,6.432,6.493,6.538,6.699,6.768,6.783,6.771,6.771,6.774
26/02/1997,5.213,5.234,5.244,5.255,5.298,5.374,5.424,5.461,5.503,5.553,5.601,5.647,5.701,5.755,5.804,5.867,5.932,5.997,6.062,6.218,6.326,6.414,6.486,6.544,6.593,6.673,6.689,6.845,6.909,6.918,6.901,6.9,6.903
27/02/1997,5.125,5.259,5.272,5.285,5.326,5.39,5.437,5.488,5.529,5.58,5.625,5.675,5.728,5.776,5.828,5.913,5.996,6.04,6.086,6.253,6.357,6.448,6.516,6.573,6.622,6.682,6.717,6.873,6.939,6.949,6.931,6.931,6.934
28/02/1997,5.142,5.266,5.279,5.291,5.323,5.395,5.451,5.49,5.539,5.59,5.637,5.686,5.736,5.785,5.833,5.916,6.001,6.056,6.109,6.27,6.37,6.456,6.523,6.577,6.622,6.66,6.713,6.867,6.932,6.942,6.926,6.926,6.928
03/03/1997,5.125,5.261,5.275,5.291,5.32,5.391,5.452,5.499,5.55,5.6,5.651,5.701,5.758,5.808,5.854,5.915,5.984,6.053,6.122,6.279,6.381,6.464,6.532,6.584,6.631,6.68,6.728,6.881,6.952,6.967,6.956,6.955,6.958
04/03/1997,5.125,5.26,5.274,5.288,5.317,5.402,5.458,5.506,5.565,5.615,5.663,5.716,5.767,5.817,5.862,5.923,5.995,6.075,6.154,6.31,6.415,6.51,6.575,6.63,6.677,6.713,6.774,6.926,6.993,7.013,7.001,7.001,7.004
05/03/1997,5.237,5.265,5.278,5.29,5.323,5.41,5.459,5.507,5.563,5.614,5.664,5.716,5.768,5.822,5.871,5.929,5.997,6.061,6.125,6.275,6.382,6.473,6.542,6.601,6.649,6.708,6.746,6.896,6.962,6.974,6.958,6.958,6.961
06/03/1997,5.125,5.261,5.275,5.288,5.334,5.402,5.461,5.519,5.575,5.625,5.679,5.735,5.787,5.843,5.89,5.957,6.027,6.098,6.169,6.323,6.429,6.517,6.586,6.645,6.694,6.743,6.792,6.941,7.008,7.019,7.001,7.001,7.003
07/03/1997,5.142,5.267,5.28,5.292,5.334,5.41,5.456,5.505,5.553,5.599,5.649,5.699,5.75,5.805,5.849,5.907,5.973,6.038,6.106,6.259,6.362,6.446,6.516,6.574,6.622,6.69,6.72,6.869,6.94,6.957,6.938,6.938,6.941
10/03/1997,5.125,5.258,5.271,5.288,5.325,5.396,5.459,5.508,5.56,5.609,5.66,5.709,5.763,5.81,5.853,5.917,5.986,6.048,6.11,6.261,6.367,6.452,6.524,6.578,6.626,6.686,6.717,6.868,6.939,6.955,6.936,6.935,6.938
11/03/1997,5.125,5.257,5.27,5.285,5.322,5.396,5.45,5.497,5.554,5.604,5.65,5.7,5.749,5.798,5.841,5.9,5.97,6.05,6.129,6.288,6.398,6.482,6.552,6.612,6.663,6.697,6.755,6.904,6.976,6.99,6.972,6.971,6.974
12/03/1997,5.234,5.261,5.276,5.285,5.318,5.405,5.455,5.505,5.562,5.615,5.663,5.715,5.767,5.821,5.87,5.928,5.998,6.07,6.141,6.307,6.415,6.502,6.574,6.633,6.683,6.722,6.779,6.932,7.005,7.018,7.004,7.004,7.007
13/03/1997,5.125,5.257,5.271,5.284,5.329,5.396,5.463,5.528,5.59,5.647,5.704,5.765,5.82,5.879,5.929,6.005,6.079,6.142,6.208,6.389,6.507,6.603,6.675,6.735,6.786,6.845,6.88,7.026,7.089,7.095,7.073,7.073,7.075
14/03/1997,5.145,5.291,5.306,5.319,5.36,5.436,5.486,5.54,5.592,5.642,5.697,5.752,5.807,5.869,5.915,5.982,6.056,6.129,6.204,6.376,6.489,6.582,6.658,6.718,6.77,6.822,6.866,7.013,7.077,7.084,7.063,7.063,7.065
17/03/1997,5.125,5.285,5.301,5.321,5.366,5.437,5.502,5.553,5.607,5.662,5.718,5.773,5.837,5.889,5.938,6.008,6.085,6.163,6.24,6.407,6.517,6.609,6.681,6.744,6.793,6.84,6.887,7.034,7.097,7.098,7.074,7.074,7.076
18/03/1997,5.126,5.31,5.328,5.345,5.383,5.462,5.519,5.568,5.628,5.682,5.735,5.793,5.85,5.903,5.951,6.018,6.093,6.171,6.249,6.417,6.528,6.622,6.693,6.754,6.804,6.851,6.896,7.042,7.104,7.104,7.08,7.08,7.082
19/03/1997,5.278,5.325,5.332,5.346,5.379,5.471,5.525,5.578,5.639,5.696,5.754,5.813,5.872,5.93,5.983,6.047,6.123,6.2,6.275,6.447,6.554,6.646,6.719,6.777,6.826,6.865,6.914,7.065,7.128,7.13,7.108,7.108,7.11
20/03/1997,5.126,5.334,5.354,5.371,5.434,5.498,5.563,5.626,5.685,5.74,5.8,5.862,5.918,5.977,6.027,6.096,6.168,6.238,6.31,6.474,6.579,6.665,6.734,6.788,6.83,6.877,6.912,7.057,7.111,7.104,7.075,7.075,7.077
21/03/1997,5.161,5.435,5.461,5.48,5.506,5.569,5.618,5.67,5.721,5.772,5.831,5.891,5.945,6.007,6.056,6.118,6.189,6.266,6.343,6.503,6.606,6.685,6.751,6.805,6.845,6.881,6.921,7.061,7.114,7.105,7.074,7.075,7.076
24/03/1997,5.125,5.432,5.461,5.483,5.5,5.559,5.615,5.659,5.704,5.756,5.811,5.865,5.925,5.978,6.026,6.09,6.16,6.227,6.294,6.442,6.545,6.623,6.694,6.752,6.795,6.854,6.877,7.018,7.072,7.067,7.038,7.038,7.04
25/03/1997,5.461,5.474,5.485,5.498,5.515,5.599,5.653,5.7,5.758,5.811,5.864,5.921,5.976,6.03,6.078,6.147,6.216,6.27,6.33,6.521,6.619,6.701,6.762,6.816,6.857,6.892,6.928,7.065,7.119,7.116,7.082,7.082,7.083
26/03/1997,5.465,5.468,5.471,5.479,5.516,5.598,5.65,5.701,5.752,5.814,5.865,5.926,5.988,6.044,6.096,6.154,6.22,6.276,6.333,6.525,6.621,6.703,6.764,6.817,6.858,6.893,6.929,7.066,7.12,7.116,7.083,7.082,7.084
27/03/1997,5.501,5.503,5.506,5.515,5.547,5.626,5.689,5.74,5.795,5.856,5.926,5.988,6.054,6.118,6.172,6.241,6.318,6.406,6.492,6.658,6.752,6.84,6.909,6.968,7.01,7.041,7.091,7.216,7.263,7.25,7.208,7.232,7.235
31/03/1997,5.375,5.483,5.495,5.506,5.531,5.619,5.681,5.726,5.784,5.852,5.917,5.99,6.052,6.109,6.171,6.254,6.337,6.404,6.471,6.642,6.745,6.827,6.893,6.954,6.999,7.038,7.089,7.219,7.268,7.26,7.221,7.243,7.246
01/04/1997,5.375,5.485,5.497,5.511,5.536,5.632,5.686,5.733,5.781,5.85,5.914,5.985,6.044,6.098,6.153,6.23,6.314,6.396,6.474,6.625,6.726,6.811,6.876,6.937,6.982,7.028,7.066,7.198,7.248,7.244,7.213,7.213,7.214
02/04/1997,5.465,5.486,5.497,5.509,5.531,5.638,5.685,5.73,5.788,5.85,5.915,5.983,6.044,6.1,6.162,6.233,6.314,6.391,6.462,6.617,6.714,6.793,6.861,6.921,6.965,7.014,7.046,7.18,7.232,7.234,7.204,7.203,7.205
03/04/1997,5.375,5.486,5.498,5.51,5.546,5.632,5.683,5.733,5.778,5.842,5.909,5.979,6.036,6.09,6.147,6.22,6.303,6.382,6.46,6.616,6.712,6.794,6.859,6.919,6.964,7.011,7.045,7.175,7.228,7.23,7.203,7.203,7.204
