Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
30/01/2007,3.570,3.565,3.558,,3.572,3.659,3.721,3.760,3.809,3.850,3.891,3.921,3.951,3.981,4.004,4.024,,4.054,,4.085,4.105,4.113,4.125,4.140,4.158,4.180,4.202,4.223,4.264,4.312,4.352,4.354,4.337,4.298,4.260
31/01/2007,3.590,3.562,3.556,,3.571,3.658,3.722,3.763,3.808,3.852,3.893,3.920,3.950,3.975,3.995,4.015,,4.040,,4.077,4.103,4.108,4.118,4.133,4.151,4.173,4.194,4.215,4.255,4.302,4.341,4.342,4.324,4.284,4.245
01/02/2007,3.570,3.558,3.568,,3.571,3.671,3.732,3.769,3.815,3.859,3.894,3.926,3.955,3.979,4.003,4.021,,4.044,,4.060,4.103,4.108,4.118,4.134,4.153,4.176,4.198,4.219,4.259,4.306,4.346,4.347,4.330,4.290,4.250
02/02/2007,3.560,3.545,3.559,,3.569,3.676,3.725,3.764,3.800,3.840,3.875,3.905,3.930,3.949,3.970,3.985,,3.995,,4.014,4.033,4.044,4.056,4.074,4.096,4.118,4.142,4.166,4.208,4.257,4.298,4.301,4.286,4.245,4.206
05/02/2007,3.560,3.543,3.557,,3.568,3.677,3.728,3.767,3.811,3.848,3.879,3.906,3.929,3.948,3.966,3.979,,3.989,,3.995,4.009,4.019,4.028,4.044,4.065,4.088,4.112,4.135,4.177,4.225,4.266,4.269,4.253,4.215,4.178
06/02/2007,3.550,3.531,3.553,,3.567,3.682,3.734,3.772,3.815,3.851,3.883,3.910,3.934,3.955,3.974,3.987,,3.992,,4.012,4.022,4.026,4.039,4.056,4.077,4.101,4.124,4.147,4.189,4.239,4.281,4.283,4.268,4.230,4.195
07/02/2007,3.530,3.551,3.564,,3.572,3.686,3.737,3.777,3.817,3.855,3.893,3.918,3.940,3.965,3.980,3.995,,3.995,,4.024,4.029,4.028,4.036,4.048,4.067,4.089,4.112,4.133,4.173,4.220,4.259,4.262,4.246,4.208,4.173
08/02/2007,3.530,3.567,3.565,,3.571,3.700,3.751,3.784,3.834,3.876,3.908,3.937,3.964,3.986,4.007,4.025,,4.030,,4.046,4.012,4.016,4.026,4.038,4.056,4.076,4.097,4.117,4.156,4.202,4.240,4.242,4.225,4.187,4.151
09/02/2007,3.540,3.569,3.567,,3.571,3.705,3.751,3.783,3.832,3.876,3.904,3.940,3.960,3.985,4.012,4.030,,4.051,,4.070,4.086,4.090,4.101,4.115,4.132,4.152,4.173,4.192,4.230,4.277,4.313,4.315,4.298,4.260,4.224
12/02/2007,3.550,3.570,3.570,,3.570,3.713,3.754,3.786,3.838,3.874,3.905,3.936,3.962,3.984,4.006,4.024,,4.046,,4.067,4.083,4.095,4.106,4.120,4.138,4.160,4.182,4.203,4.242,4.290,4.329,4.330,4.314,4.276,4.242
13/02/2007,3.710,3.567,3.564,,3.576,3.717,3.759,3.793,3.844,3.875,3.915,3.945,3.970,3.996,4.017,4.036,,4.055,,4.084,4.101,4.110,4.123,4.138,4.157,4.180,4.203,4.224,4.264,4.311,4.350,4.351,4.335,4.297,4.260
14/02/2007,3.570,3.571,3.569,,3.579,3.712,3.754,3.791,3.840,3.878,3.911,3.941,3.968,3.990,4.010,4.029,,4.051,,4.074,4.086,4.093,4.103,4.117,4.135,4.156,4.179,4.200,4.239,4.284,4.323,4.324,4.308,4.270,4.232
15/02/2007,3.570,3.569,3.562,,3.610,3.728,3.770,3.800,3.847,3.885,3.915,3.940,3.965,3.985,4.005,4.020,,4.020,,4.034,4.041,4.043,4.051,4.064,4.081,4.102,4.124,4.145,4.185,4.231,4.272,4.274,4.257,4.219,4.181
16/02/2007,3.570,3.569,3.569,,3.618,3.733,3.772,3.805,3.854,3.890,3.921,3.952,3.978,3.999,4.020,4.036,,4.045,,4.059,4.061,4.066,4.073,4.082,4.095,4.113,4.132,4.152,4.192,4.238,4.277,4.279,4.263,4.227,4.191
19/02/2007,3.570,3.571,3.570,,3.627,3.741,3.774,3.808,3.861,3.895,3.928,3.959,3.986,4.009,4.030,4.048,,4.061,,4.074,4.078,4.080,4.088,4.099,4.114,4.130,4.151,4.171,4.211,4.259,4.299,4.301,4.287,4.251,4.217
20/02/2007,3.570,3.568,3.566,,3.637,3.743,3.776,3.811,3.860,3.895,3.929,3.957,3.983,4.006,4.025,4.041,,4.048,,4.074,4.081,4.083,4.088,4.096,4.108,4.122,4.141,4.160,4.198,4.243,4.281,4.282,4.266,4.230,4.196
21/02/2007,3.570,3.569,3.565,,3.644,3.746,3.779,3.819,3.860,3.897,3.931,3.959,3.983,4.006,4.025,4.042,,4.045,,4.059,4.064,4.066,4.071,4.078,4.091,4.107,4.126,4.145,4.183,4.227,4.264,4.265,4.249,4.214,4.179
22/02/2007,3.570,3.565,3.559,,3.671,3.758,3.790,3.827,3.870,3.907,3.940,3.970,3.996,4.020,4.041,4.056,,4.071,,4.091,4.098,4.103,4.111,4.121,4.135,4.153,4.172,4.191,4.229,4.274,4.311,4.313,4.297,4.262,4.227
23/02/2007,3.570,3.567,3.558,,3.679,3.762,3.792,3.830,3.873,3.907,3.935,3.965,3.992,4.013,4.034,4.045,,4.057,,4.071,4.071,4.071,4.073,4.080,4.091,4.107,4.125,4.143,4.180,4.223,4.259,4.260,4.243,4.208,4.173
26/02/2007,3.570,3.570,3.558,,3.695,3.768,3.793,3.832,3.875,3.908,3.935,3.963,3.985,4.005,4.022,4.034,,4.025,,4.036,4.031,4.023,4.026,4.036,4.051,4.067,4.088,4.107,4.145,4.192,4.231,4.233,4.218,4.183,4.150
27/02/2007,3.560,3.561,3.567,,3.711,3.768,3.789,3.827,3.860,3.889,3.921,3.942,3.960,3.977,3.987,3.997,,3.985,,4.002,3.997,3.991,3.997,4.009,4.027,4.048,4.068,4.089,4.128,4.176,4.218,4.221,4.206,4.170,4.135
28/02/2007,3.600,3.555,3.589,,3.718,3.774,3.799,3.833,3.865,3.892,3.914,3.935,3.953,3.971,3.984,3.992,,3.977,,3.984,3.979,3.976,3.982,3.995,4.012,4.033,4.055,4.077,4.118,4.164,4.205,4.208,4.193,4.158,4.122
01/03/2007,3.570,3.546,3.640,,3.743,3.786,3.804,3.838,3.869,3.891,3.911,3.930,3.945,3.963,3.972,3.980,,3.967,,3.965,3.965,3.962,3.972,3.989,4.010,4.033,4.057,4.080,4.124,4.175,4.219,4.224,4.211,4.177,4.142
02/03/2007,3.570,3.543,3.657,,3.756,3.783,3.801,3.827,3.849,3.869,3.894,3.903,3.914,3.928,3.937,3.942,,3.924,,3.720,3.719,3.715,3.714,3.723,3.739,3.758,3.779,3.801,3.842,3.890,3.932,3.936,3.921,3.884,3.850
05/03/2007,3.560,3.545,3.676,,3.760,3.787,3.806,3.836,3.859,3.876,3.879,3.892,3.906,3.922,3.931,3.939,,3.929,,3.934,3.927,3.929,3.940,3.957,3.978,4.001,4.025,4.049,4.095,4.148,4.195,4.201,4.188,4.154,4.119
06/03/2007,3.560,3.579,3.698,,3.776,3.802,3.819,3.851,3.875,3.896,3.911,3.929,3.945,3.959,3.969,3.977,,3.956,,3.956,3.950,3.942,3.945,3.957,3.973,3.993,4.015,4.037,4.082,4.134,4.178,4.183,4.171,4.134,4.100
07/03/2007,3.550,3.623,3.719,,3.784,3.806,3.822,3.853,3.878,3.898,3.916,3.933,3.947,3.961,3.971,3.978,,3.963,,3.961,3.957,3.947,3.952,3.964,3.982,4.003,4.026,4.049,4.096,4.150,4.196,4.204,4.191,4.156,4.122
08/03/2007,3.540,3.737,3.777,,3.810,3.822,3.833,3.872,3.903,3.923,3.947,3.966,3.981,3.997,4.006,4.013,,3.985,,3.927,3.972,3.967,3.967,3.975,3.992,4.010,4.032,4.054,4.099,4.152,4.197,4.204,4.191,4.154,4.113
09/03/2007,3.520,3.972,3.798,,3.820,3.827,3.837,3.883,3.914,3.939,3.964,3.983,4.004,4.023,4.035,4.044,,4.026,,3.927,4.000,3.992,3.994,4.004,4.021,4.042,4.062,4.085,4.131,4.187,4.234,4.239,4.227,4.193,4.125
12/03/2007,3.520,3.820,3.820,,3.832,3.833,3.839,3.884,3.915,3.938,3.966,3.985,4.002,4.018,4.030,4.039,,4.014,,4.007,3.990,3.982,3.977,3.983,3.998,4.017,4.036,4.057,4.101,4.154,4.198,4.202,4.190,4.154,4.119
13/03/2007,3.110,3.819,3.819,,3.830,3.831,3.841,3.882,3.911,3.928,3.957,3.975,3.990,4.006,4.015,4.023,,3.987,,4.001,3.980,3.967,3.962,3.967,3.978,3.996,4.014,4.035,4.079,4.132,4.175,4.180,4.168,4.133,4.098
14/03/2007,3.820,3.816,3.817,,3.829,3.830,3.840,3.879,3.910,3.935,3.955,3.975,3.992,4.008,4.019,4.027,,4.000,,3.974,3.950,3.932,3.935,3.946,3.963,3.984,4.007,4.031,4.079,4.137,4.186,4.195,4.184,4.152,4.119
15/03/2007,3.820,3.816,3.829,,3.829,3.831,3.846,3.886,3.918,3.941,3.969,3.990,4.007,4.025,4.035,4.044,,4.016,,4.015,3.990,3.977,3.975,3.982,3.995,4.013,4.035,4.058,4.103,4.160,4.207,4.214,4.202,4.169,4.137
16/03/2007,3.820,3.816,3.832,,3.829,3.828,3.844,3.885,3.916,3.941,3.967,3.987,4.005,4.022,4.037,4.047,,4.023,,4.016,3.995,3.982,3.982,3.987,3.999,4.016,4.036,4.059,4.104,4.160,4.204,4.210,4.199,4.165,4.133
19/03/2007,3.820,3.820,3.831,,3.829,3.829,3.846,3.891,3.922,3.947,3.975,3.997,4.017,4.036,4.051,4.062,,4.050,,4.044,4.029,4.012,4.010,4.014,4.024,4.039,4.058,4.079,4.123,4.177,4.221,4.227,4.215,4.181,4.148
20/03/2007,3.820,3.820,3.831,,3.829,3.829,3.848,3.891,3.922,3.950,3.975,3.998,4.019,4.036,4.050,4.062,,4.032,,4.031,4.010,3.997,3.992,3.992,4.000,4.014,4.031,4.051,4.093,4.145,4.187,4.192,4.180,4.145,4.113
21/03/2007,3.810,3.820,3.839,,3.830,3.829,3.853,3.888,3.918,3.946,3.968,3.987,4.005,4.020,4.032,4.041,,4.007,,4.040,4.020,4.007,4.007,4.014,4.026,4.042,4.062,4.085,4.129,4.184,4.229,4.237,4.225,4.192,4.159
22/03/2007,3.810,3.836,3.836,,3.829,3.829,3.854,3.898,3.928,3.954,3.981,4.003,4.023,4.041,4.053,4.064,,4.062,,4.035,4.017,4.012,4.012,4.017,4.031,4.051,4.072,4.095,4.141,4.199,4.248,4.256,4.244,4.210,4.177
23/03/2007,3.810,3.842,3.844,,3.828,3.829,3.856,3.898,3.930,3.962,3.987,4.007,4.028,4.046,4.060,4.071,,4.063,,4.056,4.052,4.049,4.054,4.064,4.081,4.101,4.123,4.149,4.197,4.256,4.308,4.316,4.305,4.272,4.239
26/03/2007,3.810,3.840,3.842,,3.826,3.831,3.860,3.904,3.934,3.964,3.989,4.012,4.034,4.053,4.068,4.080,,4.079,,4.061,4.049,4.044,4.047,4.057,4.072,4.091,4.113,4.138,4.186,4.245,4.295,4.303,4.293,4.259,4.225
27/03/2007,3.810,3.840,3.840,,3.751,3.786,3.804,3.834,3.864,3.885,3.998,3.924,3.942,3.957,3.969,3.977,,3.963,,4.078,4.067,4.061,4.067,4.079,4.096,4.118,4.141,4.166,4.214,4.275,4.326,4.336,4.325,4.292,4.258
28/03/2007,3.820,3.849,3.849,,3.756,3.791,3.866,3.914,3.949,3.971,4.003,4.027,4.052,4.071,4.085,4.099,,4.132,,4.076,4.072,4.066,4.069,4.079,4.093,4.114,4.137,4.162,4.210,4.270,4.320,4.329,4.319,4.285,4.252
29/03/2007,3.830,3.842,3.825,,3.825,3.830,3.873,3.922,3.957,3.987,4.016,4.041,4.064,4.083,4.097,4.111,,4.106,,4.106,4.101,4.098,4.101,4.110,4.124,4.143,4.165,4.189,4.237,4.296,4.347,4.356,4.345,4.312,4.279
30/03/2007,3.900,3.844,3.824,,3.824,3.834,3.878,3.925,3.958,3.991,4.023,4.046,4.069,4.090,4.103,4.113,,4.109,,4.125,4.121,4.116,4.121,4.130,4.146,4.166,4.187,4.212,4.258,4.315,4.364,4.372,4.361,4.329,4.297
02/04/2007,3.830,3.847,3.825,,3.825,3.833,3.886,3.937,3.966,4.001,4.036,4.062,4.085,4.110,4.127,4.140,,4.143,,4.141,4.131,4.128,4.128,4.134,4.145,4.160,4.180,4.202,4.246,4.301,4.347,4.353,4.340,4.307,4.273
03/04/2007,3.840,3.855,3.829,,3.831,3.838,3.890,3.939,3.970,4.005,4.037,4.061,4.090,4.108,4.125,4.142,,4.140,,4.147,4.143,4.140,4.143,4.153,4.167,4.185,4.207,4.231,4.276,4.333,4.382,4.390,4.378,4.345,4.312
04/04/2007,3.840,3.800,3.808,,3.818,3.831,3.895,3.939,3.971,4.013,4.038,4.061,4.090,4.110,4.120,4.139,,4.125,,4.125,4.119,4.118,4.121,4.130,4.145,4.164,4.186,4.210,4.256,4.313,4.362,4.370,4.358,4.324,4.291
05/04/2007,3.860,3.788,3.802,,3.815,3.829,3.899,3.947,3.977,4.016,4.045,4.071,4.095,4.110,4.130,4.149,,4.140,,4.137,4.136,4.135,4.141,4.150,4.165,4.184,4.206,4.229,4.275,4.331,4.380,4.388,4.376,4.342,4.308
10/04/2007,3.830,3.788,3.804,,3.815,3.831,3.906,3.954,3.984,4.024,4.058,4.086,4.116,4.135,4.152,4.171,,4.171,,4.170,4.170,4.175,4.180,4.190,4.204,4.222,4.245,4.269,4.314,4.370,4.419,4.427,4.414,4.380,4.347
11/04/2007,3.830,3.798,3.809,,3.816,3.834,3.912,3.960,3.990,4.032,4.065,4.094,4.125,4.146,4.164,4.182,,4.183,,4.183,4.183,4.190,4.195,4.205,4.221,4.240,4.262,4.285,4.330,4.386,4.434,4.441,4.429,4.395,4.362
12/04/2007,3.820,3.805,3.812,,3.817,3.845,3.920,3.970,4.000,4.046,4.075,4.104,4.144,4.158,4.176,4.202,,4.208,,4.202,4.205,4.219,4.230,4.244,4.263,4.285,4.308,4.333,4.380,4.437,4.485,4.494,4.483,4.449,4.415
13/04/2007,3.730,3.808,3.819,,3.815,3.843,3.921,3.967,3.999,4.054,4.082,4.109,4.149,4.167,4.186,4.207,,4.226,,4.235,4.247,4.269,4.284,4.299,4.319,4.342,4.366,4.391,4.438,4.497,4.546,4.554,4.544,4.511,4.478
16/04/2007,3.690,3.811,3.814,,3.817,3.844,3.923,3.968,4.000,4.037,4.073,4.103,4.133,4.160,4.179,4.194,,4.205,,4.223,4.230,4.244,4.257,4.272,4.292,4.314,4.338,4.363,4.410,4.468,4.519,4.527,4.517,4.484,4.452
17/04/2007,3.790,3.814,3.824,,3.818,3.847,3.926,3.969,4.001,4.042,4.074,4.105,4.136,4.158,4.178,4.195,,4.205,,4.207,4.213,4.220,4.231,4.246,4.264,4.285,4.309,4.334,4.380,4.439,4.489,4.497,4.486,4.453,4.421
18/04/2007,3.830,3.571,3.577,,3.580,3.616,3.928,3.969,4.002,4.045,4.076,4.101,4.131,4.153,4.173,4.193,,4.198,,4.204,4.200,4.203,4.209,4.219,4.236,4.256,4.277,4.300,4.345,4.402,4.449,4.456,4.445,4.412,4.379
19/04/2007,3.830,3.821,3.996,,3.826,3.876,3.940,3.981,4.012,4.051,4.086,4.118,4.148,4.174,4.195,4.214,,4.228,,4.224,4.227,4.235,4.246,4.259,4.277,4.298,4.320,4.344,4.389,4.446,4.493,4.500,4.489,4.456,4.424
20/04/2007,3.830,3.829,3.827,,3.823,3.873,3.942,3.981,4.017,4.054,4.088,4.116,4.146,4.171,4.190,4.208,,4.218,,4.230,4.231,4.241,4.254,4.268,4.288,4.309,4.331,4.355,4.400,4.457,4.504,4.511,4.500,4.467,4.433
23/04/2007,3.830,3.830,3.827,,3.826,3.877,3.946,3.984,4.016,4.052,4.085,4.115,4.141,4.163,4.182,4.200,,4.210,,4.215,4.216,4.221,4.229,4.241,4.258,4.277,4.300,4.323,4.365,4.418,4.462,4.469,4.456,4.421,4.388
24/04/2007,3.830,3.835,3.827,,3.826,3.881,3.947,3.987,4.019,4.054,4.086,4.117,4.144,4.166,4.185,4.203,,4.210,,4.208,4.211,4.214,4.219,4.228,4.241,4.258,4.278,4.300,4.342,4.395,4.437,4.442,4.429,4.395,4.362
25/04/2007,3.830,3.835,3.826,,3.821,3.882,3.948,3.988,4.020,4.059,4.089,4.120,4.150,4.174,4.193,4.213,,4.224,,4.221,4.221,4.228,4.236,4.247,4.262,4.281,4.302,4.324,4.367,4.419,4.463,4.467,4.454,4.420,4.388
26/04/2007,3.830,3.835,3.821,,3.820,3.891,3.959,3.995,4.027,4.070,4.103,4.137,4.166,4.191,4.213,4.235,,4.253,,4.253,4.256,4.266,4.273,4.282,4.293,4.308,4.327,4.348,4.390,4.440,4.481,4.485,4.471,4.437,4.404
27/04/2007,3.830,3.820,3.806,,3.820,3.902,3.965,3.999,4.034,4.071,4.104,4.136,4.167,4.191,4.212,4.233,,4.252,,4.258,4.265,4.268,4.276,4.286,4.301,4.319,4.339,4.360,4.402,4.452,4.492,4.497,4.482,4.448,4.415
30/04/2007,3.870,3.817,3.803,,3.820,3.905,3.967,4.003,4.038,4.073,4.099,4.130,4.156,4.176,4.195,4.214,,4.219,,4.222,4.216,4.214,4.217,4.226,4.238,4.252,4.272,4.293,4.334,4.384,4.424,4.427,4.413,4.379,4.345
08/05/2007,3.810,3.797,3.812,,3.820,3.938,3.991,4.021,4.056,4.094,4.122,4.156,4.183,4.204,4.226,4.248,,4.258,,4.261,4.258,4.258,4.261,4.267,4.280,4.294,4.314,4.334,4.375,4.426,4.466,4.469,4.455,4.420,4.387
09/05/2007,3.700,3.761,3.796,,3.813,3.938,3.993,4.020,4.059,4.096,4.127,4.162,4.189,4.213,4.236,4.257,,4.271,,4.268,4.265,4.268,4.273,4.282,4.296,4.312,4.332,4.352,4.394,4.445,4.486,4.488,4.474,4.440,4.407
10/05/2007,3.670,3.818,3.821,,3.828,3.960,4.004,4.033,4.071,4.102,4.131,4.163,4.189,4.209,4.230,4.247,,4.255,,4.274,4.273,4.278,4.286,4.296,4.310,4.326,4.347,4.368,4.409,4.461,4.503,4.506,4.492,4.458,4.423
11/05/2007,3.680,3.830,3.828,,3.837,3.963,4.007,4.041,4.073,4.106,4.137,4.166,4.191,4.215,4.234,4.253,,4.265,,4.262,4.256,4.266,4.273,4.282,4.295,4.312,4.332,4.352,4.394,4.445,4.487,4.490,4.475,4.440,4.405
14/05/2007,3.390,3.819,3.820,,3.860,3.964,4.010,4.041,4.076,4.109,4.142,4.176,4.202,4.223,4.246,4.266,,4.289,,4.307,4.315,4.327,4.338,4.349,4.362,4.379,4.399,4.420,4.462,4.512,4.552,4.555,4.541,4.506,4.472
15/05/2007,3.830,3.831,3.831,,3.860,3.969,4.014,4.048,4.087,4.126,4.158,4.196,4.224,4.247,4.273,4.297,,4.323,,4.344,4.352,4.357,4.363,4.372,4.385,4.401,4.421,4.441,4.481,4.531,4.570,4.572,4.556,4.520,4.485
16/05/2007,3.830,3.821,3.822,,3.886,3.975,4.024,4.050,4.096,4.138,4.172,4.211,4.244,4.270,4.295,4.319,,4.348,,4.367,4.369,4.367,4.368,4.373,4.383,4.396,4.413,4.433,4.473,4.519,4.557,4.557,4.541,4.503,4.468
17/05/2007,3.830,3.831,3.832,,3.882,3.989,4.028,4.059,4.107,4.148,4.187,4.225,4.255,4.284,4.307,4.330,,4.362,,4.379,4.384,4.387,4.387,4.392,4.401,4.413,4.430,4.448,4.484,4.529,4.564,4.564,4.547,4.510,4.474
18/05/2007,3.830,3.831,3.832,,3.890,3.990,4.027,4.070,4.115,4.150,4.190,4.223,4.255,4.283,4.307,4.331,,4.362,,4.377,4.382,4.382,4.382,4.389,4.400,4.414,4.432,4.450,4.488,4.534,4.572,4.572,4.555,4.518,4.483
21/05/2007,3.830,3.827,3.831,,3.910,3.993,4.030,4.069,4.114,4.152,4.190,4.225,4.254,4.279,4.302,4.324,,4.355,,4.391,4.394,4.397,4.400,4.407,4.419,4.433,4.452,4.471,4.509,4.557,4.596,4.596,4.580,4.543,4.507
22/05/2007,3.830,3.831,3.833,,3.911,3.997,4.034,4.070,4.120,4.162,4.193,4.233,4.270,4.298,4.324,4.349,,4.386,,4.398,4.404,4.407,4.412,4.419,4.430,4.445,4.463,4.481,4.519,4.567,4.606,4.606,4.590,4.553,4.518
23/05/2007,3.830,3.832,3.825,,3.912,4.003,4.040,4.078,4.128,4.167,4.208,4.246,4.278,4.307,4.336,4.361,,4.400,,4.430,4.434,4.441,4.447,4.455,4.465,4.480,4.497,4.516,4.552,4.597,4.632,4.631,4.613,4.574,4.536
24/05/2007,3.830,3.835,3.809,,3.938,4.018,4.046,4.087,4.129,4.162,4.201,4.235,4.264,4.290,4.317,4.341,,4.379,,4.411,4.424,4.429,4.437,4.446,4.459,4.474,4.492,4.511,4.548,4.595,4.631,4.631,4.614,4.573,4.534
25/05/2007,3.830,3.833,3.804,,3.947,4.021,4.051,4.090,4.139,4.177,4.219,4.257,4.288,4.320,4.346,4.372,,4.424,,4.445,4.459,4.464,4.469,4.475,4.484,4.498,4.514,4.532,4.567,4.609,4.642,4.641,4.621,4.581,4.541
29/05/2007,3.830,3.834,3.818,,3.956,4.027,4.057,4.097,4.148,4.185,4.226,4.265,4.295,4.325,4.355,4.382,,4.437,,4.469,4.476,4.481,4.484,4.488,4.497,4.509,4.524,4.541,4.574,4.617,4.648,4.646,4.627,4.585,4.546
30/05/2007,3.820,3.807,3.834,,3.976,4.032,4.059,4.101,4.150,4.188,4.231,4.268,4.300,4.327,4.357,4.385,,4.443,,4.468,4.478,4.476,4.476,4.479,4.485,4.496,4.511,4.527,4.562,4.603,4.632,4.630,4.610,4.569,4.530
